name,symbol,type,description,ceo,headquarters_city,industry
"Groupon, Inc. Common Stock",GRPN,stock,"Groupon, Inc. operates as a global scaled two-sided marketplace that connects consumers to merchants. The firm provides marketing services by selling vouchers through online local marketplaces. It operates through North America and International segment. The company was founded by Andrew D. Mason, Eric Paul Lefkofsky, and Bradley A. Keywell on January 15, 2008 and is headquartered in Chicago, IL.",Richard Williams,Chicago,Advertising/Marketing Services
Sprint  Corporation,S,stock,"Sprint Corp. is a holding company which engages in the provision of telecommunications services. The company operates through the Wireless and Wireline segments. The Wireless segment offers a variety of wireless voice and data transmission services, devices and accessories, and equipment rentals from devices leased to customers. The Wireline segment delivers wireline voice and data communications services to domestic and international companies, businesses, and consumers. The company was founded on October 5, 2012 and is headquartered in Overland Park, KS.",Michel Combes,Overland Park,Wireless Telecommunications
NVIDIA Corporation Common Stock,NVDA,stock,"NVIDIA Corp. engages in the design and manufacture of computer graphics processors, chipsets, and related multimedia software. It operates through the Graphics Processing Unit (GPU) and Tegra Processor segments. The GPU segment comprises of product brands, which aims specialized markets including GeForce for gamers; Quadro for designers; Tesla and DGX for AI data scientists and big data researchers; and GRID for cloud-based visual computing users. The Tegra Processor segment integrates an entire computer onto a single chip, and incorporates GPUs and multi-core CPUs to drive supercomputing for autonomous robots, drones, and cars, as well as for consoles and mobile gaming and entertainment devices. The company was founded by Jen-Hsun Huang, Chris A. Malachowsky, and Curtis R. Priem in January 1993 and is headquartered in Santa Clara, CA.",Jen-Hsun Huang,Santa Clara,Semiconductors
"Netflix, Inc. Common Stock",NFLX,stock,"Netflix, Inc. is a streaming entertainment service company, which provides subscription service streaming movies and television episodes over the Internet and sending DVDs by mail. It operates through the following segments: Domestic Streaming, International Streaming and Domestic DVD. The Domestic Streaming segment derives revenues from monthly membership fees for services consisting solely of streaming content to its members in the United States. The International Streaming segment includes fees from members outside the United States. The Domestic DVD segment covers revenues from services consisting solely of DVD-by-mail. The company was founded by Marc Randolph and Wilmot Reed Hastings Jr., on August 29, 1997 and is headquartered in Los Gatos, CA.",Wilmot Reed Hastings,Los Gatos,Cable/Satellite TV
"Virgin Galactic Holdings, Inc.",SPCE,stock,"Virgin Galactic Holdings, Inc. operates as a holding company, which engages in the business of owning and operating privately built spaceships. It designs spaceships which can fly anyone to space safely without the need for expertise or exhaustive time consuming training. The company develops passenger carrying manned spacecraft. The company was founded on May 5, 2017 and is headquartered in Las Cruces, NM.",George T. Whitesides,Las Cruces,Aerospace And Defense
Coca-Cola Company,KO,stock,"The Coca-Cola Co. is the nonalcoholic beverage company, which engages in the manufacture, market, and sale of non-alcoholic beverages which include sparkling soft drinks, water, enhanced water and sports drinks, juice, dairy and plant-based beverages, tea and coffee and energy drinks. Its brands include Coca-Cola, Diet Coke, Coca-Cola Zero, Fanta, Sprite, Minute Maid, Georgia, Powerade, Del Valle, Schweppes, Aquarius, Minute Maid Pulpy, Dasani, Simply, Glaceau Vitaminwater, Bonaqua, Gold Peak, Fuze Tea, Glaceau Smartwater, and Ice Dew. It operates through the following segments: Eurasia and Africa, Europe, Latin America, North America, Asia Pacific, Bottling Investments and Global Ventures. The company was founded by Asa Griggs Candler in 1886 and is headquartered in Atlanta, GA.",James Quincey,Atlanta,Beverages: Non-Alcoholic
"Square, Inc.",SQ,stock,"Square, Inc. engages in the provision of credit card payment processing solutions. It is a cohesive commerce ecosystem that helps sellers start, run, and grow their businesses. The firms sellers downloads the Square Point of Sale mobile app, they can quickly and easily take their first payment, typically within minutes. Its system, sellers gain access to features such as next-day settlements, digital receipts, payment dispute management, data security, and Payment Card Industry compliance. The firm offers additional point-of-sale services, financial services, and marketing services. The company was founded by Jack Dorsey and Jim McKelvey in February 2009 and is headquartered in San Francisco, CA.",Jack Dorsey,San Francisco,Information Technology Services
"Beyond Meat, Inc. Common Stock",BYND,stock,"Beyond Meat, Inc. engages in the provision of plant-based meats. Its products include ready-to-cook meat under the brands The Beyond Burger and Beyond Sausage; and frozen meat namely Beyond Chicken Strips and Beyond Beef Crumbles. The company was founded by Ethan Walden Brown and Brent Taylor in 2009 and is headquartered in El Segundo, CA.",Ethan Walden Brown,El Segundo,Food: Major Diversified
Sirius XM Holdings Inc. Common Stock,SIRI,stock,"Sirius XM Holdings, Inc. is a radio company. The company offers music, sports, entertainment, comedy, talk, news, traffic and weather channels, as well as infotainment services. Its brand channels include SiriusXM Traffic, SiriusXM Travel Link, NavTraffic, NavWeather, SiriusXM Aviation and SiriusXM Marine. The company was founded in 1990 and is headquartered in New York, NY.",James E. Meyer,New York,Broadcasting
VISA Inc.,V,stock,"Visa, Inc. engages in the provision of digital payment services. It also facilitates global commerce through the transfer of value and information among global network of consumers, merchants, financial institutions, businesses, strategic partners, and government entities. It offers debit card, credit card, prepaid products, commercial payment solutions, and global ATM. The company was founded by Dee Hock in 1958 and is headquartered in San Francisco, CA.",Alfred F. Kelly,San Francisco,Finance/Rental/Leasing
"Catalyst Pharmaceuticals, Inc. Common Stock",CPRX,stock,"Catalyst Pharmaceuticals is a biopharmaceutical company, which engages in the development and commercialization of therapies for people with rare debilitating, chronic neuromuscular, and neurological diseases, including Lambert-Eaton myasthenic syndrome (LEMS), congenital myasthenic syndromes (CMS), MuSK antibody positive myasthenia gravis, spinal muscular atrophy (SMA) type 3, and infantile spasmsThe company was founded Huckel E. Hubert in January 2002 and is headquartered in Coral Gables, FL.",Patrick J. McEnany,Coral Gables,Pharmaceuticals: Other
"Lyft, Inc. Class A Common Stock",LYFT,stock,"Lyft, Inc. operates as an online social rideshare community platform. It helps commuters to share rides with friends, classmates, and co-workers going the same way. The company was founded by Marcus Cohn, John Zimmer, Rajat Suri, Matt van Horn, and Logan Green in June 2012 and is headquartered in San Francisco, CA.",Logan Green,San Francisco,Packaged Software
"Nike, Inc.",NKE,stock,"NIKE, Inc. engages in the design, development, marketing, and sale of athletic footwear, apparel, accessories, equipment, and services. It operates through the following segments: North America; Europe, Middle East & Africa; Greater China; Asia Pacific & Latin America; Global Brand Divisions; Converse; and Corporate. The North America; Europe, Middle East & Africa; Greater China; and Asia Pacific & Latin America segments refers to the design, development, marketing, and selling of athletic footwear, apparel, and equipment. The Global Brand Divisions represents NIKE Brand licensing businesses. The Converse segment designs, markets, licenses, and sells casual sneakers, apparel, and accessories. The Corporate segment consists of unallocated general and administrative expenses. The company was founded by William Jay Bowerman and Philip H. Knight in 1964 and is headquartered in Beaverton, OR.",John J. Donahoe,Beaverton,Apparel/Footwear
"FuelCell Energy, Inc. Common Stock",FCEL,stock,"FuelCell Energy, Inc. engages in the provision of fuel cell power plant production and research. Its products include suresource 1500, suresource 3000, and suresource 4000. The company was founded in 1969 and is headquartered in Danbury, CT.",Jason B. Few,Danbury,Electronic Equipment/Instruments
"Corbus Pharmaceuticals Holdings, Inc. Common Stock",CRBP,stock,"Corbus Pharmaceuticals Holdings, Inc. is a phase 3 clinical-stage pharmaceutical company, which focuses on the development and commercialization of novel therapeutics to treat rare, chronic, and serious inflammatory and fibrotic diseases. The Company's lead product candidate, lenabasum, is a novel, synthetic oral endocannabinoid-mimetic drug designed to resolve chronic inflammation and fibrotic processes. Lenabasum is currently being evaluated in systemic sclerosis, cystic fibrosis, dermatomyositis, and systemic lupus erythematosus. The company was founded on December 18, 2013 and is headquartered in Norwood, MA.",Yuval Cohen,Norwood,Biotechnology
"Moderna, Inc. Common Stock",MRNA,stock,"Moderna, Inc. engages in the development of transformative medicines based on messenger ribonucleic acid (mRNA). Its product pipeline includes the following modalities: prophylactic vaccines, cancer vaccines, intratumoral immuno-oncology, localized regenerative therapeutics, systemic secreted therapeutics, and systemic intracellular therapeutics. The company was founded by Noubar B. Afeyan, Robert S. Langer, Jr., Derrick J. Rose and Kenneth R. Chien in 2010 and is headquartered in Cambridge, MA.",Stéphane Bancel,Cambridge,Biotechnology
Intel Corporation Common Stock,INTC,stock,"Intel Corp. engages in the design, manufacture, and sale of computer products and technologies. It delivers computer, networking, data storage, and communications platforms. The firm operates through the following segments: Client Computing Group (CCG), Data Center Group (DCG), Internet of Things Group (IOTG), Non-Volatile Memory Solutions Group (NSG), Programmable Solutions (PSG), and All Other. The CCG segment consists of platforms designed for notebooks, 2-in-1 systems, desktops, tablets, phones, wireless and wired connectivity products, and mobile communication components. The DCG segment includes workload-optimized platforms and related products designed for enterprise, cloud, and communication infrastructure market. The IOTG segment offers compute solutions for targeted verticals and embedded applications for the retail, manufacturing, health care, energy, automotive, and government market segments. The NSG segment constitutes of NAND flash memory products primarily used in solid-state drives. The PSG segment contains programmable semiconductors and related products for a broad range of markets, including communications, data center, industrial, military, and automotive. The All Other segment consists of results from other non-reportable segment and corporate-related charges. The company was founded by Robert Norton Noyce and Gordon Earle Moore on July 18, 1968 and is headquartered in Santa Clara, CA.",Robert Holmes Swan,Santa Clara,Semiconductors
Organigram Holdings Inc. Common Shares,OGI,stock,"OrganiGram Holdings, Inc. engages in the production and sale of medical marijuana. Its products include strains, cannabis oils, and vaporizrs. The company was founded on July 5, 2010 and is headquartered in Moncton, Canada.",Gregory Engel,Moncton,Agricultural Commodities/Milling
"Tilray, Inc. Class 2 Common Stock",TLRY,stock,"Tilray, Inc. engages in the research, cultivation, production, and distribution of medical cannabis and cannabinoids. The Company is focused on medical cannabis research, cultivation, processing and distribution of cannabis products worldwide. Its products include dried cannabis and cannabis extracts. It also supplies cannabis products to patients in a number of countries spanning five continents through its subsidiaries in Australia, Canada and Germany and it produces medical cannabis in Canada and Europe. The company was founded on January 24, 2018 and is headquartered in Nanaimo, Canada.",Brendan Kennedy,Nanaimo,Agricultural Commodities/Milling
Boeing Company,BA,stock,"The Boeing Co. is an aerospace company, which engages in the manufacture of commercial jetliners and defense, space and security systems. It operates through the following segments: Commercial Airplanes; Defense, Space and Security; Global Services; and Boeing Capital. The Commercial Airplanes segment includes the development, production, and market of commercial jet aircraft and provides fleet support services, principally to the commercial airline industry worldwide. The Defense, Space and Security segment refers to the research, development, production and modification of manned and unmanned military aircraft and weapons systems for global strike, including fighter and combat rotorcraft aircraft and missile systems; global mobility, including tanker, rotorcraft and tilt-rotor aircraft; and airborne surveillance and reconnaissance, including command and control, battle management and airborne anti-submarine aircraft. The Global Services segment provides services to commercial and defense customers. The Boeing Capital segment seeks to ensure that Boeing customers have the financing they need to buy and take delivery of their Boeing product and manages overall financing exposure. The company was founded by William Edward Boeing on July 15, 1916 and is headquartered in Chicago, IL.",David L. Calhoun,Chicago,Aerospace & Defense
"Micron Technology, Inc. Common Stock",MU,stock,"Micron Technology, Inc. engages in the provision of innovative memory and storage solutions. It operates through the following segments: Compute and Networking Business Unit (CNBU); Mobile Business Unit (MBU); Storage Business Unit (SBU); and Embedded Business Unit (EBU). The Compute and Networking Business Unit segment includes memory products sold into cloud server, enterprise, client, graphics, and networking markets. The Mobile Business Unit segment offers memory products sold into smartphone, and other mobile-device markets. The Storage Business Unit segment comprises of SSDs and component-level solutions sold into enterprise and cloud, client, and consumer solid-state drive (SSD) markets, other discrete storage products sold in component and wafer forms to the removable storage markets, and sales of 3D XPoint memory. The Embedded Business Unit segment consists of memory and storage products sold into automotive, industrial, and consumer markets. The company was founded by Ward D. Parkinson, Joseph L. Parkinson, Dennis Wilson, and Doug Pitman in October 1978 and is headquartered in Boise, ID.",Sanjay Mehrotra,Boise,Semiconductors
"Cisco Systems, Inc. Common Stock",CSCO,stock,"Cisco Systems, Inc. engages in the design, manufacture, and sale of Internet Protocol based networking products and services related to the communications and information technology industry. The firm operates through the following geographical segments: the Americas, EMEA, and APJC. Its product comprises of the following categories: Switches, Routers, Wireless, Network Management Interfaces and Modules, Optical Networking, Access Points, Outdoor and Industrial Access Points, Next-Generation Firewalls, Advanced Malware Protection, VPN Security Clients, Email, and Web Security. The company was founded by Sandra Lerner and Leonard Bosack on December 10, 1984 and is headquartered in San Jose, CA.",Charles H. Robbins,San Jose,Information Technology Services
"Viking Therapeutics, Inc. Common Stock",VKTX,stock,"Viking Therapeutics, Inc. is a clinical-stage biopharmaceutical company, which engages in the development of novel therapies for patients suffering from metabolic and endocrine disorders. The company's clinical program VK5211, treats patients recovering from non-elective hip fracture surgery. It also specializes in development of VK2809 and VK0214. The company was founded by Brian Lian and Michael A. Dinerman on September 24, 2012 and is headquartered in San Diego, CA.",Brian Lian,San Diego,Biotechnology
"Roku, Inc. Class A Common Stock",ROKU,stock,"Roku, Inc. engages in the provision of a streaming platform for television. It operates through the following business segments: Player and Platform. The Player segment consists of net sales of streaming media players and accessories through retailers and distributors, as well as directly to customers through the company's website. Its Roku platform allows users to personalize their content selection with cable television replacement offerings and other streaming services that suit their budget and needs. Its product categories include advertising, Roku TVs and Streaming Players. The company was founded by Anthony J. Wood in October 2002 and is headquartered in Los Gatos, CA.",Anthony J. Wood,Los Gatos,Electronics/Appliances
"PayPal Holdings, Inc. Common Stock",PYPL,stock,"PayPal Holdings, Inc. engages in the development of technology platform for digital payments. Its solutions include PayPal, PayPal Credit, Braintree, Venmo, Xoom, and Paydiant products. The firm manages a two-sided proprietary global technology platform that links customers, which consist of both merchants and consumers, to facilitate the processing of payment transactions. It allows its customers to use their account for both purchase and paying for goods, as well as to transfer and withdraw funds. The firm also enables consumers to exchange funds with merchants using funding sources, which include bank account, PayPal account balance, PayPal Credit account, credit and debit card or other stored value products. It offers consumers person-to-person payment solutions through its PayPal Website and mobile application, Venmo and Xoom. The company was founded in December 1998 and is headquartered in San Jose, CA.","Daniel H. Schulman, MBA",San Jose,Data Processing Services
General Motors Company,GM,stock,"General Motors Co. engages in the designing, manufacturing, and selling of cars, trucks and automobile parts. It also provides automotive financing services through General Motors Financial Company, Inc. The firm operates through the following segments: GM North America, GM International, Cruise and GM Financial. It sells vehicles under the Chevrolet, Cadillac, Baojun, Buick, GMC, Holden, Jiefang, Wuling, Maven, and OnStar brands. The company was founded by William C. Durant on September 16, 1908 and is headquartered in Detroit, MI.",Mary Teresa Barra,Detroit,Motor Vehicles
"Penn National Gaming, Inc. Common Stock",PENN,stock,"Penn National Gaming, Inc. owns and manages gaming and racing facilities and video gaming terminal operations with a focus on slot machine entertainment. It operates through the following business segments: Northeast, South, West and Midwest.. The Northeast segment consists of the following properties: Hollywood Casino at Charles Town Races, Hollywood Casino Bangor, Hollywood Casino at Penn National Race Course, Hollywood Casino Toledo, Hollywood Casino Columbus, Hollywood Gaming at Dayton Raceway, Hollywood Gaming at Mahoning Valley Race Course, and Plain ridge Park Casino. The South and West segment comprises of the following properties: Zia Park Casino, Hollywood Casino Tunica, Hollywood Casino Gulf Coast, Boomtown Biloxi, M Resort, Tropicana Las Vegas, 1st Jackpot and Resorts. The Midwest segment controls the following properties: Hollywood Casino Aurora, Hollywood Casino Joliet, Argosy Casino Alton, Argosy Casino Riverside, Hollywood Casino Lawrenceburg, Hollywood Casino St. Louis, and Prairie State Gaming. The company was founded in 1982 and is headquartered in Wyomissing, PA.",Jay A. Snowden,Wyomissing,Casinos/Gaming
"salesforce.com, inc.",CRM,stock,"salesforce.com, inc. engages in the design and development of cloud-based enterprise software for customer relationship management. Its solutions include sales force automation, customer service and support, marketing automation, digital commerce, community management, collaboration, industry-specific solutions, and salesforce platform. The firm also provides guidance, support, training, and advisory services. The company was founded by Marc Russell Benioff, Parker Harris, David Moellenhoff, and Frank Dominguez in February 1999 and is headquartered in San Francisco, CA.",Marc Russell Benioff,San Francisco,Packaged Software
Pfizer Inc.,PFE,stock,"Pfizer Inc. engages in the discovery, development, and manufacture of healthcare products specializes in medicines, vaccine, and consumer healthcare. It operates through the Pfizer Innovative Health (IH) and Pfizer Essential Health (EH) segments. The IH segment focuses on the development and commercializing medicines and vaccines for internal medicine, oncology, inflammation and immunology, rate disease, and consumer healthcare. The EH segment is involved in development and supply of branded generics, generic sterile injectable products, biosimilars, and select branded products including anti-infectives. The company was founded by Charles Pfizer Sr. and Charles Erhart in 1849 and is headquartered in New York, NY.","Albert Bourla, PhD",New York,Pharmaceuticals Major
